Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Italy,ITA,2002,1.205962896347046,2.7788212299346924,,0.2848772704601288,0.242906391620636,-0.6070036888122559,2.111659288406372,1.223450779914856
Italy,ITA,2003,1.2801272869110107,2.8576595783233643,,0.2942781448364258,0.26769930124282837,-0.6029748916625977,2.116057872772217,1.3282471895217896
Italy,ITA,2004,1.3037456274032593,3.077219247817993,,0.30043959617614746,0.2704128921031952,-0.5989809632301331,2.140524387359619,1.1782892942428589
Italy,ITA,2005,1.3778024911880493,3.050039529800415,,0.2985524833202362,0.27813422679901123,-0.5955607295036316,2.1097707748413086,1.1405047178268433
Italy,ITA,2006,1.2761644124984741,3.0699005126953125,,0.29841509461402893,0.2927781641483307,-0.5929014086723328,2.122556209564209,1.0549579858779907
Italy,ITA,2007,1.1649785041809082,3.054919481277466,,0.3048621416091919,0.30605366826057434,-0.5908299684524536,2.123141050338745,1.0305055379867554
Italy,ITA,2008,1.2295892238616943,2.9530508518218994,,0.2737511694431305,0.3054880201816559,-0.5890827178955078,2.001455545425415,0.9666998386383057
Italy,ITA,2009,1.238460898399353,2.493333101272583,,0.22569765150547028,0.28000718355178833,-0.5872538089752197,1.892205834388733,0.7312333583831787
Italy,ITA,2010,1.283602237701416,2.581195116043091,,0.2238507866859436,0.3216169476509094,-0.5850799083709717,1.8405321836471558,0.7720155119895935
Italy,ITA,2011,1.181256890296936,2.550971031188965,,0.21111252903938293,0.2983768582344055,-0.5818181037902832,1.8317116498947144,0.7556754946708679
Italy,ITA,2012,1.1618340015411377,2.405332088470459,,0.16817116737365723,0.2880787253379822,-0.578996479511261,1.7119390964508057,0.7234533429145813
Italy,ITA,2013,1.1474761962890625,2.044315814971924,0.00016620453970972449,0.14758963882923126,0.26625967025756836,-0.5762311220169067,1.6740121841430664,0.6329069137573242
Italy,ITA,2014,0.9566357135772705,1.882812738418579,0,0.13805748522281647,0.25459522008895874,-0.5739152431488037,1.7445896863937378,0.5813643336296082
Italy,ITA,2015,1.0497125387191772,1.9955928325653076,0,0.13536158204078674,0.25751715898513794,-0.5723153948783875,1.7004386186599731,0.5752867460250854
Italy,ITA,2016,1.0492380857467651,1.9483023881912231,0.00016484493971802294,0.12660092115402222,0.28007155656814575,-0.21133121848106384,1.676637887954712,0.5711877346038818
Italy,ITA,2017,1.0459227561950684,1.9974058866500854,0,0.12707318365573883,0.2909003496170044,-0.21129420399665833,1.6087696552276611,0.5260928869247437
Italy,ITA,2018,1.0487027168273926,1.870444893836975,0,0.12799516320228577,0.33367812633514404,-0.21145594120025635,1.6527211666107178,0.5316088199615479
Italy,ITA,2019,1.016513705253601,1.7914093732833862,0,0.13063563406467438,0.336911141872406,-0.21172551810741425,1.6667191982269287,0.5147804021835327
Jamaica,JAM,1990,0.1198396161198616,0.8347448706626892,,0.09091281145811081,0.23141442239284515,0.1487664133310318,0.4462992548942566,1.5455178022384644
Jamaica,JAM,1991,0.08198975771665573,0.8034996390342712,,0.07789026945829391,0.22957132756710052,0.1475815623998642,0.4222472608089447,1.5906013250350952
Jamaica,JAM,1992,0.10564608871936798,1.4709186553955078,,0.09751947224140167,0.23567205667495728,0.1462792009115219,0.4347743093967438,1.1783602237701416
Jamaica,JAM,1993,0.124769426882267,1.9158143997192383,,0.09257086366415024,0.23746439814567566,0.14489352703094482,0.4668791592121124,0.7244676351547241
Jamaica,JAM,1994,0.12355313450098038,1.6141619682312012,,0.08768286556005478,0.2431206852197647,0.1434810608625412,0.46232783794403076,1.0402376651763916
Jamaica,JAM,1995,0.13024404644966125,2.068117618560791,,0.10261651873588562,0.24864773452281952,0.1460312008857727,0.5486037135124207,0.5604441165924072
Jamaica,JAM,1996,0.1367918998003006,1.977620005607605,,0.1055251806974411,0.23450040817260742,0.14460858702659607,0.6253343820571899,0.6800511479377747
Jamaica,JAM,1997,0.1315833330154419,2.031801462173462,,0.09288235008716583,0.23220586776733398,0.14319361746311188,0.6540465354919434,0.6463063359260559
Jamaica,JAM,1998,0.13415749371051788,2.0928568840026855,,0.09965984523296356,0.23381735384464264,0.14948977530002594,0.7052851319313049,0.6861197352409363
Jamaica,JAM,1999,0.1329445242881775,2.0929267406463623,,0.09116195887327194,0.23170332610607147,0.16333185136318207,0.7292956709861755,0.7330940961837769
Jamaica,JAM,2000,0.1318417340517044,2.0755655765533447,,0.10170648247003555,0.24108204245567322,0.16197699308395386,0.7270129919052124,0.7496144771575928
Jamaica,JAM,2001,0.1308555006980896,2.0749943256378174,,0.10094567388296127,0.2392786294221878,-0.9085110425949097,0.7028809785842896,0.7514844536781311
Jamaica,JAM,2002,0.0891251340508461,2.101867914199829,,0.10397932678461075,0.30079734325408936,-0.9023920297622681,0.7687042355537415,0.7092875242233276
Jamaica,JAM,2003,0.09227005392313004,2.1960272789001465,,0.11441487073898315,0.30264580249786377,-0.8968649506568909,0.7603052854537964,0.7086340188980103
Jamaica,JAM,2004,0.11376075446605682,1.6550354957580566,,0.11743046343326569,0.2642185389995575,-0.8917375802993774,0.7743070721626282,1.1559561491012573
Jamaica,JAM,2005,0.12773722410202026,1.5656933784484863,,0.10218977928161621,0.3175182342529297,-0.8868613243103027,0.8065693378448486,1.1861313581466675
Jamaica,JAM,2006,0.14522145688533783,1.3324068784713745,,0.11254662275314331,0.37757575511932373,-0.8822203278541565,0.7769347429275513,1.8733566999435425
Jamaica,JAM,2007,0.14088429510593414,1.3474318981170654,,0.09753528237342834,0.43349015712738037,-0.8778175711631775,0.7441580891609192,1.8495579957962036
Jamaica,JAM,2008,0.10784116387367249,0.9993281364440918,,0.10784116387367249,0.4780958294868469,-0.8735134601593018,0.7297252416610718,1.4378821849822998
Jamaica,JAM,2009,0.09657208621501923,1.108790636062622,,0.13949300348758698,0.29686975479125977,-0.8691487312316895,0.7117720246315002,0.6938883066177368
Jamaica,JAM,2010,0.09606954455375671,1.1457183361053467,,0.1174183338880539,0.3059993088245392,-0.8646259307861328,0.661812424659729,0.583533525466919
Jamaica,JAM,2011,0.10262101143598557,1.0509806871414185,,0.11677563190460205,0.31494033336639404,0.08138907700777054,0.6511126160621643,0.7006537914276123
Jamaica,JAM,2012,0.1090731993317604,0.957029402256012,,0.1196286752820015,0.2462943196296692,0.08444377034902573,0.5312920212745667,0.6649946570396423
Jamaica,JAM,2013,0.09095010906457901,0.9060030579566956,,0.12593092024326324,0.43726015090942383,0.08395395427942276,0.5631911158561707,0.8780183792114258
Jamaica,JAM,2014,0.0834742859005928,0.8625676035881042,,0.14260190725326538,0.4312838017940521,0.0834742859005928,0.5877980589866638,0.8069180846214294
Jamaica,JAM,2015,0.1037694588303566,0.8993353247642517,,0.1452772468328476,0.5119293332099915,0.0830155685544014,0.570732057094574,0.7229272127151489
Jamaica,JAM,2016,0.11010783165693283,0.9668843746185303,,0.1376347839832306,0.5264530777931213,0.061935655772686005,0.6193565726280212,0.7638730406761169
Jamaica,JAM,2017,0.11982821673154831,0.9312363862991333,,0.12325187772512436,0.5785990953445435,0.06162593886256218,0.6676143407821655,0.619683027267456
Jamaica,JAM,2018,0.1260710507631302,0.95745849609375,,0.10903441905975342,0.5281354784965515,0.0613318607211113,0.7666482925415039,0.96086585521698
Jamaica,JAM,2019,0.12210521847009659,0.9802335500717163,,0.11192978173494339,0.6003506183624268,0.061052609235048294,0.8343856334686279,0.7869002819061279
Japan,JPN,1990,0.9651802778244019,3.5253937244415283,,0.310830295085907,0.2517966330051422,-0.6078459024429321,1.6931817531585693,2.1077828407287598
Japan,JPN,1991,0.9768688678741455,3.5186169147491455,,0.32298147678375244,0.26478877663612366,-0.6057803630828857,1.7698744535446167,2.0891737937927246
Japan,JPN,1992,1.0073301792144775,3.5497121810913086,,0.3324788212776184,0.2672915756702423,-0.6038395762443542,1.8024228811264038,2.042586326599121
Japan,JPN,1993,1.0526031255722046,3.4101412296295166,,0.3279043138027191,0.28216317296028137,-0.6020329594612122,1.8381574153900146,2.0283610820770264
Japan,JPN,1994,1.0251233577728271,3.73064923286438,,0.3355727791786194,0.29535165429115295,-0.6006990671157837,1.9305351972579956,2.0436620712280273
Japan,JPN,1995,1.0885883569717407,3.6312921047210693,,0.3334771394729614,0.2763412892818451,-0.5989768505096436,1.9913665056228638,2.078336477279663
Japan,JPN,1996,1.0791659355163574,3.668548107147217,,0.3360598683357239,0.24872851371765137,-0.5978959798812866,2.0330991744995117,2.0661048889160156
Japan,JPN,1997,1.0779181718826294,3.6199865341186523,,0.3146752119064331,0.2839405834674835,-0.5968820452690125,2.0474772453308105,2.009255886077881
Japan,JPN,1998,1.1062997579574585,3.478358268737793,,0.2781679630279541,0.29870015382766724,-0.5959843397140503,2.03835129737854,1.8249266147613525
Japan,JPN,1999,1.1664540767669678,3.651019811630249,,0.2749633491039276,0.28752949833869934,-0.5949292778968811,2.053546667098999,1.8452624082565308
Japan,JPN,2000,1.184951901435852,3.722588539123535,,0.27516353130340576,0.2895137369632721,-0.594161868095398,2.0475332736968994,1.8776832818984985
Japan,JPN,2001,1.1806082725524902,3.650740146636963,,0.2691172957420349,0.26371461153030396,-0.7631123661994934,2.0610926151275635,1.831360101699829
Japan,JPN,2002,1.2356414794921875,3.8930957317352295,,0.25349298119544983,0.28852224349975586,-0.7621209621429443,2.023174285888672,1.8481844663619995
Japan,JPN,2003,1.1917221546173096,4.041125774383545,,0.2494175136089325,0.29509979486465454,-0.7612153887748718,2.002758502960205,1.820185661315918
Japan,JPN,2004,1.189274787902832,4.0060319900512695,,0.24398581683635712,0.3063082695007324,-0.7604276537895203,2.0003249645233154,1.8112514019012451
Japan,JPN,2005,1.1949243545532227,4.027784824371338,,0.25154659152030945,0.3244078457355499,-0.760328471660614,1.9771500825881958,1.8242583274841309
Japan,JPN,2006,1.1483168601989746,3.9281203746795654,,0.24909918010234833,0.3041517436504364,-0.7602235674858093,1.9460726976394653,1.8270907402038574
Japan,JPN,2007,1.1091564893722534,4.3317179679870605,,0.23861026763916016,0.2912975251674652,-0.7610469460487366,1.8891925811767578,1.8014063835144043
Japan,JPN,2008,1.0425658226013184,4.14108943939209,,0.22211219370365143,0.2715137004852295,-0.7614830732345581,1.8182859420776367,1.6455751657485962
Japan,JPN,2009,0.9710226058959961,3.909682512283325,,0.19688041508197784,0.2399747520685196,-0.7623962759971619,1.770134687423706,1.5535739660263062
Japan,JPN,2010,0.9808440208435059,4.257195949554443,,0.1891983449459076,0.24381069839000702,-0.7633281946182251,1.7787911891937256,1.6444385051727295
Japan,JPN,2011,0.971136212348938,4.712255954742432,,0.1943984478712082,0.24708369374275208,-0.3852171003818512,1.7356559038162231,1.6957334280014038
Japan,JPN,2012,0.9440634846687317,5.098597049713135,,0.1994960904121399,0.25291308760643005,-0.3859104812145233,1.7185319662094116,1.666750192642212
Japan,JPN,2013,0.9847702980041504,5.149781227111816,,0.2089402675628662,0.25383007526397705,-0.38686293363571167,1.6991885900497437,1.6744056940078735
Japan,JPN,2014,0.93642258644104,4.9467644691467285,,0.20722699165344238,0.24655018746852875,-0.3878484070301056,1.6538368463516235,1.6268410682678223
Japan,JPN,2015,0.8993231058120728,4.756255149841309,,0.20267976820468903,0.2598738968372345,-0.38871699571609497,1.651129126548767,1.569791555404663
Japan,JPN,2016,0.8723164796829224,4.765845775604248,,0.20326656103134155,0.27277010679244995,-0.25093287229537964,1.6350553035736084,1.5202335119247437
Japan,JPN,2017,0.9160588383674622,4.649782657623291,,0.2072896808385849,0.2737196385860443,-0.25152403116226196,1.6242005825042725,1.5316535234451294
Japan,JPN,2018,0.8798590898513794,4.443162441253662,,0.20581407845020294,0.28497937321662903,-0.252118319272995,1.608698844909668,1.528354287147522
Japan,JPN,2019,0.8600011467933655,4.2798261642456055,,0.2000625878572464,0.26162636280059814,-0.25279778242111206,1.5849719047546387,1.4920350313186646
Jordan,JOR,1990,0.2916524410247803,0.9646965861320496,,0.2131306380033493,0.18789148330688477,0,0.7655876874923706,0.36456558108329773
Jordan,JOR,1991,0.27124103903770447,1.0105057954788208,,0.14891664683818817,0.1223243847489357,0,0.672784149646759,0.30581095814704895
Jordan,JOR,1992,0.3519650995731354,1.1112041473388672,,0.3243107199668884,0.15084218978881836,0,0.6712477207183838,0.32682475447654724
Jordan,JOR,1993,0.3070288896560669,1.082931399345398,,0.34034985303878784,0.1547044813632965,0,0.6545189619064331,0.3070288896560669
Jordan,JOR,1994,0.3786541521549225,1.06113862991333,,0.36731719970703125,0.16098469495773315,0,0.6235322952270508,0.374119371175766
Jordan,JOR,1995,0.2941918671131134,1.1244666576385498,,0.30726706981658936,0.17215672135353088,0,0.6537597179412842,0.3791806399822235
Jordan,JOR,1996,0.4268043339252472,1.138849139213562,,0.2958049774169922,0.19438612461090088,0,0.6465451717376709,0.36975622177124023
Jordan,JOR,1997,0.4475577771663666,1.1467379331588745,,0.2660596966743469,0.17737312614917755,0,0.662055492401123,0.38155847787857056
Jordan,JOR,1998,0.41464611887931824,1.215620994567871,,0.21035704016685486,0.13956381380558014,0,0.6573657989501953,0.4025101363658905
Jordan,JOR,1999,0.4292737543582916,1.1606290340423584,,0.20867474377155304,0.14110387861728668,0,0.6598097085952759,0.39548832178115845
Jordan,JOR,2000,0.47047385573387146,1.3157650232315063,,0.19912171363830566,0.17374345660209656,0,0.700830340385437,0.42362168431282043
Jordan,JOR,2001,0.43317192792892456,1.282265543937683,,0.23000279068946838,0.13225160539150238,0,0.711091935634613,0.3948381245136261
Jordan,JOR,2002,0.4287717938423157,1.3333297967910767,,0.2482362985610962,0.12599872052669525,0,0.7089779376983643,0.3911602199077606
Jordan,JOR,2003,0.46190345287323,1.3213014602661133,,0.2355523556470871,0.1601019948720932,0,0.7048168182373047,0.3938140869140625
Jordan,JOR,2004,0.48385006189346313,1.2705544233322144,,0.2490931898355484,0.13798686861991882,0,0.7884964346885681,0.46592968702316284
Jordan,JOR,2005,0.4908389151096344,1.286934494972229,,0.24455225467681885,0.21159839630126953,0,0.8411903977394104,0.511651873588562
Jordan,JOR,2006,0.4422897696495056,1.3252003192901611,,0.23366253077983856,0.17691591382026672,0,0.7961215972900391,0.5007054209709167
Jordan,JOR,2007,0.39166849851608276,1.3684417009353638,,0.2461916208267212,0.1662592738866806,0,0.8137112855911255,0.4731994867324829
Jordan,JOR,2008,0.30961769819259644,1.3345589637756348,,0.23945800960063934,0.15557144582271576,0,0.7061723470687866,0.39807987213134766
Jordan,JOR,2009,0.3104482591152191,1.2911165952682495,,0.20164629817008972,0.16102690994739532,0,0.7471067905426025,0.38588428497314453
Jordan,JOR,2010,0.2506355047225952,1.2449147701263428,,0.194173663854599,0.15699146687984467,0,0.7188556790351868,0.31673717498779297
Jordan,JOR,2011,0.2583892345428467,1.2932511568069458,,0.13049961626529694,0.13571958243846893,0,0.6955629587173462,0.27143916487693787
Jordan,JOR,2012,0.23362281918525696,1.3955564498901367,,0.17429004609584808,0.14215146005153656,0,0.849200427532196,0.2694697082042694
Jordan,JOR,2013,0.17959871888160706,1.3569680452346802,,0.17138177156448364,0.13264480233192444,0,0.8346058130264282,0.22303108870983124
Jordan,JOR,2014,0.17715343832969666,1.4082577228546143,,0.17266854643821716,0.1143648773431778,0,0.7904631495475769,0.2646089494228363
Jordan,JOR,2015,0.20180059969425201,1.2669192552566528,,0.16942617297172546,0.09928157925605774,0,0.844972550868988,0.19856315851211548
Jordan,JOR,2016,0.20095692574977875,1.0707236528396606,,0.17583730816841125,0.13501793146133423,0,0.8687200546264648,0.22607654333114624
Jordan,JOR,2017,0.24729609489440918,1.0729789733886719,,0.1808735877275467,0.16247966885566711,0,0.9319588541984558,0.16758908331394196
Jordan,JOR,2018,0.20270293951034546,0.9563162922859192,,0.17962290346622467,0.1254349797964096,0,0.9041353464126587,0.1625637412071228
Jordan,JOR,2019,0.20293620228767395,0.9028186202049255,,0.17719794809818268,0.13364091515541077,0,0.9097481369972229,0.16432882845401764
Kazakhstan,KAZ,1990,0.025634951889514923,7.033132076263428,,,0.1647961139678955,-0.05004919320344925,0.880133330821991,4.942052364349365
Kazakhstan,KAZ,1991,0.03664500638842583,6.971712589263916,,,0.1514660269021988,-0.050081510096788406,1.1048469543457031,5.219470500946045
Kazakhstan,KAZ,1992,0.0306695606559515,6.865687847137451,0.04539095237851143,0.04293738678097725,0.13923980295658112,-0.05029807984828949,0.9709982872009277,5.440780162811279
Kazakhstan,KAZ,1993,0.02348409965634346,6.328964710235596,0.16377069056034088,0.021630091592669487,0.04635019600391388,-0.050676215440034866,0.8151454925537109,4.685696125030518
Kazakhstan,KAZ,1994,0.026837723329663277,6.564007759094238,0.2846046984195709,0.010610261932015419,0.0692787691950798,-0.051178913563489914,0.5648404359817505,3.7716362476348877
