Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Mauritania,2006,3081228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.44,79.96143,74.990776
,Mauritania,2007,3153519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.5557,83.938515,74.65659
,Mauritania,2008,3233342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.5972,83.77152,76.89025
,Mauritania,2009,3322625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.7468,83.439026,74.61365
,Mauritania,2010,3419462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.7952,81.19208,73.027916
,Mauritania,2011,3524250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.1733,82.47294,72.69996
,Mauritania,2012,3636122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.0417,80.16271,84.43439
,Mauritania,2013,3742965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.946,82.25544,76.68744
,Mauritania,2014,3843181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.8555,84.23174,72.79627
,Mauritania,2015,3946225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.7664,84.54489,70.27294
,Mauritania,2016,4051896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.851,84.505066,69.10033
,Mauritania,2017,4160018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.3723,83.198975,71.5958
,Mauritania,2018,4270717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.547,85.2719,70.17843
,Mauritania,2019,4383853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.4463,86.5115,67.516136
,Mauritania,2020,4498605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.8806,85.859344,66.13867
,Mauritius,1961,693252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.236,48.13957,46.6802
,Mauritius,1962,709824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.855,49.009785,46.14826
,Mauritius,1963,726254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.865,47.9215,47.2008
,Mauritius,1964,742494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.1316,49.513126,49.166187
,Mauritius,1965,758632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.9324,47.117588,47.296253
,Mauritius,1966,774468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5522,48.170486,49.930275
,Mauritius,1967,789584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.7285,46.110737,50.495136
,Mauritius,1968,803770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.475,47.23799,48.62968
,Mauritius,1969,817204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.595,45.494747,48.70813
,Mauritius,1970,830125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.3225,50.03015,50.26896
,Mauritius,1971,842417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.1973,49.61723,50.21551
,Mauritius,1972,854043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.314,50.967785,53.14257
,Mauritius,1973,865378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.9595,50.5679,51.87733
,Mauritius,1974,876746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.4656,53.776806,55.24891
,Mauritius,1975,888293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.3328,54.1651,53.85381
,Mauritius,1976,900173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.8464,56.21312,56.898273
,Mauritius,1977,912581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.2366,60.22525,59.15431
,Mauritius,1978,925843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.153,62.581085,61.041126
,Mauritius,1979,940038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.692,61.668774,66.27138
,Mauritius,1980,954876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.5454,60.96201,65.82804
,Mauritius,1981,969806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.6775,61.41455,71.05532
,Mauritius,1982,984181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.902,57.86194,69.64937
,Mauritius,1983,998001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.6106,59.0991,67.21722
,Mauritius,1984,1011951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.6614,59.945038,64.71634
,Mauritius,1985,1025777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.3894,59.74507,67.4212
,Mauritius,1986,1039034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.4705,59.62546,68.65395
,Mauritius,1987,1051817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.7722,62.613743,71.28997
,Mauritius,1988,1064328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.4673,63.95461,66.37093
,Mauritius,1989,1076973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.653,63.091793,65.413055
,Mauritius,1990,1090296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.396,67.1976,71.51731
,Mauritius,1991,1104267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.402,68.14591,72.32403
,Mauritius,1992,1118719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.1533,69.004135,74.173645
,Mauritius,1993,1133260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.1926,68.75217,76.42574
,Mauritius,1994,1147165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.0679,69.161,87.04847
,Mauritius,1995,1160218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.1042,70.13081,83.73466
,Mauritius,1996,1172545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.21,69.94907,82.77599
,Mauritius,1997,1184265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.1157,71.118034,77.12582
,Mauritius,1998,1194879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.8525,71.313736,82.3699
,Mauritius,1999,1205416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.158,73.16,80.94527
,Mauritius,2000,1215930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.1301,76.561646,82.19461
,Mauritius,2001,1225272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.1956,77.7566,80.9502
,Mauritius,2002,1233974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.3044,79.63704,85.748764
,Mauritius,2003,1242343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.7058,80.52555,81.746666
,Mauritius,2004,1250388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.9382,82.51523,81.86741
,Mauritius,2005,1258050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.2495,80.96309,83.90386
,Mauritius,2006,1264777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.8438,79.99938,85.43596
,Mauritius,2007,1270591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.5232,83.25748,84.46731
,Mauritius,2008,1275691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.047,81.04817,84.75832
,Mauritius,2009,1279868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994.9558,86.0139,82.98443
,Mauritius,2010,1283347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.5156,83.67994,87.20996
,Mauritius,2011,1286239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.2612,83.614685,88.22482
,Mauritius,2012,1288753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.2195,82.68079,89.486595
,Mauritius,2013,1290698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.7817,84.32151,89.718
,Mauritius,2014,1292112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.3906,84.15917,90.68683
,Mauritius,2015,1293159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.5923,84.74082,89.46271
,Mauritius,2016,1293909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.8198,83.752365,88.668076
,Mauritius,2017,1294743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965.8643,84.82684,93.74982
,Mauritius,2018,1295386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969.4717,85.944496,92.086876
,Mauritius,2019,1296284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.4011,86.37938,94.17595
,Mauritius,2020,1297830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.6567,85.36086,94.6603
,Melanesia,1961,675000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1962,698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1963,721000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1964,744000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1965,766000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1966,787000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1967,808000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1968,829000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1969,849000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1970,871000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1971,895000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1972,921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1973,946000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1974,972000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1975,998000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1976,1024000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1977,1047000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1978,1070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1979,1098000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1980,1124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1981,1152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1982,1183000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1983,1213000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1984,1241000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1985,1267000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1986,1287000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1987,1304000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1988,1319000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1989,1335000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1990,1356000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1991,1379000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1992,1405000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1993,1435000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1994,1464000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1995,1492000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1996,1519000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1997,1546000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1998,1571000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,1999,1595000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2000,1619000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2001,1642000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2002,1663000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2003,1683000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2004,1706000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2005,1729000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2006,1756000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2007,1783000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2008,1812000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2009,1841000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2010,9189000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2011,9377000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2012,9562000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2013,9746000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2014,9931890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2015,10122130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2016,10315330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2017,10513510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2018,10714680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2019,10918520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melanesia,2020,11123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,1961,37439316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.5625,66.8009,56.485275
,Mexico,1962,38683280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.7356,65.76841,55.769905
,Mexico,1963,39982116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.5247,65.993065,54.751144
,Mexico,1964,41333880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.8455,68.063805,55.426727
,Mexico,1965,42737996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.1755,67.64039,55.069206
,Mexico,1966,44180444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.0803,69.105774,56.8116
,Mexico,1967,45656964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.296,70.23376,56.45974
,Mexico,1968,47170340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.2905,70.29588,55.70896
,Mexico,1969,48714396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.4202,70.22885,56.838875
,Mexico,1970,50289304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.2515,70.31097,58.931396
,Mexico,1971,51897680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.3682,71.0202,58.04232
,Mexico,1972,53543430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.1318,72.07566,60.510693
,Mexico,1973,55228200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.5754,72.41569,62.117226
,Mexico,1974,56945880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.2847,73.14321,64.944855
,Mexico,1975,58691880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.5212,73.66032,66.8368
,Mexico,1976,60452544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.8816,73.292,67.30598
,Mexico,1977,62262508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.3774,74.86999,70.5935
,Mexico,1978,64124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.555,76.508354,74.46005
,Mexico,1979,65972908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.374,76.40913,75.61754
,Mexico,1980,67705180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116.285,86.59926,78.639694
,Mexico,1981,69233770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.5713,91.10803,83.109726
,Mexico,1982,70656780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254.3076,87.77903,89.72205
,Mexico,1983,72080310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.7185,86.514694,92.46726
,Mexico,1984,73489650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.6362,81.85773,85.026474
,Mexico,1985,74872010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.6335,85.44814,87.01839
,Mexico,1986,76224360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.6775,84.395645,87.32308
,Mexico,1987,77553500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080.016,82.00843,83.24085
,Mexico,1988,78892020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.9026,83.38705,86.41416
,Mexico,1989,80233750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.9272,80.10848,82.41021
,Mexico,1990,81720424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.2795,81.93704,78.966705
,Mexico,1991,83351600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.7476,83.132744,84.78824
,Mexico,1992,84993160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.1843,84.18922,84.664444
,Mexico,1993,86648440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181.768,84.74842,86.51489
,Mexico,1994,88314420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.8745,85.36035,87.15039
,Mexico,1995,89969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.853,84.65281,85.32079
,Mexico,1996,91586560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.387,84.57603,87.88732
,Mexico,1997,93183090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.2266,86.45428,88.65281
,Mexico,1998,94767290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.335,87.23213,88.62385
,Mexico,1999,96334810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.176,88.91884,86.89023
,Mexico,2000,97873450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.1963,91.37873,88.258484
,Mexico,2001,99394290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.543,92.91437,89.92568
,Mexico,2002,100917080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.5513,92.9579,92.16474
,Mexico,2003,102429340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.7837,92.16942,91.66305
,Mexico,2004,103945816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.386,91.88668,94.03337
,Mexico,2005,105442400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.758,91.42743,95.47057
,Mexico,2006,106886790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229.6624,92.32701,93.57524
,Mexico,2007,108302980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.6636,92.92851,95.53869
,Mexico,2008,109684500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.3154,92.43812,95.44636
,Mexico,2009,111049420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.2478,91.07356,94.1034
,Mexico,2010,112532400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.4067,89.62593,97.523964
,Mexico,2011,114150480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.026,88.59271,98.251656
,Mexico,2012,115755910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.8386,88.9312,98.91037
,Mexico,2013,117290680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.6836,90.17589,98.797356
,Mexico,2014,118755890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.2952,90.88759,98.6406
,Mexico,2015,120149896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195.796,91.096924,100.24515
,Mexico,2016,121519224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.2852,91.67825,101.654976
,Mexico,2017,122839256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.0056,91.91744,102.58308
,Mexico,2018,124013864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229.7214,93.20809,105.235596
,Mexico,2019,125085310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.8257,93.95394,107.7125
,Mexico,2020,125998296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.9214,93.31378,106.22769
,Micronesia (FAO),1961,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,50.9,116.49
,Micronesia (FAO),1962,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,53.93,118.87
,Micronesia (FAO),1963,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,56.18,115.98
,Micronesia (FAO),1964,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,60.04,116.99
,Micronesia (FAO),1965,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,57.64,115.26
,Micronesia (FAO),1966,39000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,59.31,110.18
,Micronesia (FAO),1967,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,60.85,109.85
,Micronesia (FAO),1968,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,59.88,106.61
,Micronesia (FAO),1969,43000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,58.12,105.88
,Micronesia (FAO),1970,44000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,61.05,105.29
,Micronesia (FAO),1971,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,62.51,104.71
,Micronesia (FAO),1972,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,62.89,105.85
,Micronesia (FAO),1973,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,66.35,110.41
,Micronesia (FAO),1974,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,66.35,110.17
,Micronesia (FAO),1975,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914,65.82,112.64
,Micronesia (FAO),1976,49000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,67.44,116.31
,Micronesia (FAO),1977,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,64.86,115
,Micronesia (FAO),1978,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,66.33,111.01
,Micronesia (FAO),1979,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,67.15,107.92
,Micronesia (FAO),1980,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,71.51,107.05
,Micronesia (FAO),1981,56000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,64.49,105.41
,Micronesia (FAO),1982,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,64.15,101.48
,Micronesia (FAO),1983,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,63.39,103.22
,Micronesia (FAO),1984,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684,64.96,109.53
,Micronesia (FAO),1985,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,63.92,102
,Micronesia (FAO),1986,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,62.92,94.82
,Micronesia (FAO),1987,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,64.61,95.85
,Micronesia (FAO),1988,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,64.23,92.08
,Micronesia (FAO),1989,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,64.36,92.75
,Micronesia (FAO),1990,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,63.84,93.62
,Micronesia (FAO),1991,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716,65.77,93.78
,Micronesia (FAO),1992,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,66.19,98.29
,Micronesia (FAO),1993,74000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,68.21,97.36
,Micronesia (FAO),1994,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,64.72,94.52
,Micronesia (FAO),1995,76000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,69.05,102.55
,Micronesia (FAO),1996,78000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,69.7,100.1
